Date	string	P	QobsS
16/10/2022 16:00	17920	0	0.073669803
16/10/2022 17:00	17921	0	0.074579757
16/10/2022 18:00	17922	0	0.074603196
16/10/2022 19:00	17923	0	0.074598968
16/10/2022 20:00	17924	0	0.074405555
16/10/2022 21:00	17925	0	0.073875563
16/10/2022 22:00	17926	0	0.073125929
16/10/2022 23:00	17927	0	0.074111681
17/10/2022 00:00	17928	0	0.074111681
17/10/2022 01:00	17929	0	0.073355301
17/10/2022 02:00	17930	0	0.07402422
17/10/2022 03:00	17931	0	0.073378673
17/10/2022 04:00	17932	0	0.073393208
17/10/2022 05:00	17933	0	0.073352731
17/10/2022 06:00	17934	0	0.073329359
17/10/2022 07:00	17935	0	0.072707139
17/10/2022 08:00	17936	0	0.073046205
17/10/2022 09:00	17937	0	0.073858698
17/10/2022 10:00	17938	0	0.073835086
17/10/2022 11:00	17939	0	0.072868598
17/10/2022 12:00	17940	0	0.073085623
17/10/2022 13:00	17941	0	0.073331929
17/10/2022 14:00	17942	0	0.072875276
17/10/2022 15:00	17943	0	0.073329359
17/10/2022 16:00	17944	0	0.072664929
17/10/2022 17:00	17945	0	0.072554985
17/10/2022 18:00	17946	0	0.07235363
17/10/2022 19:00	17947	0	0.07235363
17/10/2022 20:00	17948	0	0.072088836
17/10/2022 21:00	17949	0	0.072143282
17/10/2022 22:00	17950	0	0.071918385
17/10/2022 23:00	17951	0	0.072330258
18/10/2022 00:00	17952	0	0.072311419
18/10/2022 01:00	17953	0	0.072080082
18/10/2022 02:00	17954	0	0.071855355
18/10/2022 03:00	17955	0	0.071422424
18/10/2022 04:00	17956	0	0.071792564
18/10/2022 05:00	17957	0	0.071418181
18/10/2022 06:00	17958	0	0.071075055
18/10/2022 07:00	17959	0	0.070891879
18/10/2022 08:00	17960	0	0.071362169
18/10/2022 09:00	17961	0	0.071359633
18/10/2022 10:00	17962	0	0.071567836
18/10/2022 11:00	17963	0	0.072376763
18/10/2022 12:00	17964	0	0.072045104
18/10/2022 13:00	17965	0	0.071194031
18/10/2022 14:00	17966	0	0.071359633
18/10/2022 15:00	17967	0	0.071133198
18/10/2022 16:00	17968	0	0.071097952
18/10/2022 17:00	17969	0	0.071100319
18/10/2022 18:00	17970	0	0.071563999
18/10/2022 19:00	17971	0	0.07090864
18/10/2022 20:00	17972	0	0.071114308
18/10/2022 21:00	17973	0	0.07091077
18/10/2022 22:00	17974	0	0.071121086
18/10/2022 23:00	17975	0	0.071339035
19/10/2022 00:00	17976	0	0.070885337
19/10/2022 01:00	17977	0	0.071306156
19/10/2022 02:00	17978	0	0.071376394
19/10/2022 03:00	17979	0	0.070394921
19/10/2022 04:00	17980	0	0.069954228
19/10/2022 05:00	17981	0	0.071036206
19/10/2022 06:00	17982	0	0.070662909
19/10/2022 07:00	17983	0	0.070891879
19/10/2022 08:00	17984	0	0.071029496
19/10/2022 09:00	17985	0	0.070442763
19/10/2022 10:00	17986	0	0.071037933
19/10/2022 11:00	17987	0	0.071431571
19/10/2022 12:00	17988	0	0.072120364
19/10/2022 13:00	17989	0	0.071345813
19/10/2022 14:00	17990	0	0.07183501
19/10/2022 15:00	17991	0	0.07188334
19/10/2022 16:00	17992	0	0.071878489
19/10/2022 17:00	17993	0	0.07235363
19/10/2022 18:00	17994	0	0.071603251
19/10/2022 19:00	17995	0	0.07157715
19/10/2022 20:00	17996	0	0.072351077
19/10/2022 21:00	17997	0	0.072080082
19/10/2022 22:00	17998	0	0.071376394
19/10/2022 23:00	17999	1.8	0.07184113
20/10/2022 00:00	18000	0.8	0.070924995
20/10/2022 01:00	18001	0.4	0.071867222
20/10/2022 02:00	18002	0	0.072313972
20/10/2022 03:00	18003	0	0.072103216
20/10/2022 04:00	18004	0	0.07211974
20/10/2022 05:00	18005	0	0.071385302
20/10/2022 06:00	18006	0	0.072040425
20/10/2022 07:00	18007	0	0.071895013
20/10/2022 08:00	18008	0	0.072086692
20/10/2022 09:00	18009	0	0.071832221
20/10/2022 10:00	18010	0	0.071630628
20/10/2022 11:00	18011	0	0.072068238
20/10/2022 12:00	18012	0	0.072206312
20/10/2022 13:00	18013	0	0.073022594
20/10/2022 14:00	18014	0	0.073102318
20/10/2022 15:00	18015	0	0.073314823
20/10/2022 16:00	18016	0	0.073440673
20/10/2022 17:00	18017	0	0.074532292
20/10/2022 18:00	18018	0	0.074135293
20/10/2022 19:00	18019	2.2	0.073899175
20/10/2022 20:00	18020	0.2	0.074324187
20/10/2022 21:00	18021	0	0.074088069
20/10/2022 22:00	18022	0	0.073646192
20/10/2022 23:00	18023	0	0.074309494
21/10/2022 00:00	18024	0	0.073875977
21/10/2022 01:00	18025	0	0.073605714
21/10/2022 02:00	18026	0	0.074135293
21/10/2022 03:00	18027	0	0.073899175
21/10/2022 04:00	18028	0	0.074071203
21/10/2022 05:00	18029	0	0.073688827
21/10/2022 06:00	18030	0	0.073315235
21/10/2022 07:00	18031	0	0.073835086
21/10/2022 08:00	18032	0	0.073605714
21/10/2022 09:00	18033	0	0.073794848
21/10/2022 10:00	18034	0	0.07341915
21/10/2022 11:00	18035	0	0.073078946
21/10/2022 12:00	18036	0	0.072433353
21/10/2022 13:00	18037	0	0.073022594
21/10/2022 14:00	18038	0	0.072624862
21/10/2022 15:00	18039	0	0.073376343
21/10/2022 16:00	18040	0	0.073348383
21/10/2022 17:00	18041	0	0.072578357
21/10/2022 18:00	18042	0	0.072650549
21/10/2022 19:00	18043	0.2	0.072828532
21/10/2022 20:00	18044	0.6	0.072578357
21/10/2022 21:00	18045	0	0.071941518
21/10/2022 22:00	18046	0	0.072812246
21/10/2022 23:00	18047	0	0.072122054
22/10/2022 00:00	18048	0	0.073320799
22/10/2022 01:00	18049	0	0.072377001
22/10/2022 02:00	18050	0	0.072307124
22/10/2022 03:00	18051	0	0.071399291
22/10/2022 04:00	18052	0	0.071612582
22/10/2022 05:00	18053	0	0.072063558
22/10/2022 06:00	18054	0	0.071878489
22/10/2022 07:00	18055	0	0.072080082
22/10/2022 08:00	18056	0	0.071630628
22/10/2022 09:00	18057	0	0.071871879
22/10/2022 10:00	18058	0	0.071857908
22/10/2022 11:00	18059	0	0.071630628
22/10/2022 12:00	18060	0	0.072063558
22/10/2022 13:00	18061	0	0.072538291
22/10/2022 14:00	18062	0	0.071710352
22/10/2022 15:00	18063	0	0.072080082
22/10/2022 16:00	18064	0	0.07159097
22/10/2022 17:00	18065	0	0.071895013
22/10/2022 18:00	18066	0	0.071792564
22/10/2022 19:00	18067	0	0.071630628
22/10/2022 20:00	18068	0	0.072080082
22/10/2022 21:00	18069	0	0.071895013
22/10/2022 22:00	18070	0	0.071382767
22/10/2022 23:00	18071	0	0.071792564
23/10/2022 00:00	18072	0	0.071487584
23/10/2022 01:00	18073	0	0.072020011
23/10/2022 02:00	18074	0	0.071815697
23/10/2022 03:00	18075	0	0.071630628
23/10/2022 04:00	18076	0	0.072080082
23/10/2022 05:00	18077	0	0.071878489
23/10/2022 06:00	18078	0	0.071871879
23/10/2022 07:00	18079	0	0.072089244
23/10/2022 08:00	18080	0	0.071624018
23/10/2022 09:00	18081	0	0.071838831
23/10/2022 10:00	18082	0	0.072587349
23/10/2022 11:00	18083	0	0.073331929
23/10/2022 12:00	18084	0	0.072664929
23/10/2022 13:00	18085	0	0.072554985
23/10/2022 14:00	18086	0	0.072587111
23/10/2022 15:00	18087	0	0.072915342
23/10/2022 16:00	18088	0	0.072828532
23/10/2022 17:00	18089	0	0.07283521
23/10/2022 18:00	18090	0	0.072637261
23/10/2022 19:00	18091	0	0.072086692
23/10/2022 20:00	18092	0	0.072142874
23/10/2022 21:00	18093	0	0.072265389
23/10/2022 22:00	18094	0	0.071424723
23/10/2022 23:00	18095	0	0.071815697
24/10/2022 00:00	18096	0	0.071624255
24/10/2022 01:00	18097	0	0.071385066
24/10/2022 02:00	18098	0	0.071359633
24/10/2022 03:00	18099	0	0.071336736
24/10/2022 04:00	18100	0	0.070646554
24/10/2022 05:00	18101	0	0.07115356
24/10/2022 06:00	18102	0	0.071320381
24/10/2022 07:00	18103	0	0.071567836
24/10/2022 08:00	18104	0	0.071131068
24/10/2022 09:00	18105	0	0.070891879
24/10/2022 10:00	18106	0	0.071359633
24/10/2022 11:00	18107	0	0.070662909
24/10/2022 12:00	18108	0	0.071545345
24/10/2022 13:00	18109	0	0.070685806
24/10/2022 14:00	18110	0	0.071297484
24/10/2022 15:00	18111	0	0.070420101
24/10/2022 16:00	18112	0	0.07082973
24/10/2022 17:00	18113	0	0.069970818
24/10/2022 18:00	18114	0	0.069876764
24/10/2022 19:00	18115	0	0.070357952
24/10/2022 20:00	18116	0	0.070174373
24/10/2022 21:00	18117	0	0.070096675
24/10/2022 22:00	18118	0	0.070135524
24/10/2022 23:00	18119	0	0.069931566
25/10/2022 00:00	18120	0	0.070096675
25/10/2022 01:00	18121	0	0.06942579
25/10/2022 02:00	18122	0	0.069166796
25/10/2022 03:00	18123	0	0.069348326
25/10/2022 04:00	18124	0	0.068487212
25/10/2022 05:00	18125	0	0.069189225
25/10/2022 06:00	18126	0	0.06892649
25/10/2022 07:00	18127	0	0.069649909
25/10/2022 08:00	18128	0	0.068904061
25/10/2022 09:00	18129	0	0.069432032
25/10/2022 10:00	18130	0	0.069144367
25/10/2022 11:00	18131	0	0.068769724
25/10/2022 12:00	18132	0	0.070074413
25/10/2022 13:00	18133	0	0.069649909
25/10/2022 14:00	18134	0	0.06961106
25/10/2022 15:00	18135	0	0.069915379
25/10/2022 16:00	18136	0	0.069908904
25/10/2022 17:00	18137	0	0.069407102
25/10/2022 18:00	18138	0	0.069166796
25/10/2022 19:00	18139	0	0.069384673
25/10/2022 20:00	18140	0	0.069697501
25/10/2022 21:00	18141	0	0.069649909
25/10/2022 22:00	18142	0	0.069386941
25/10/2022 23:00	18143	0	0.069649909
26/10/2022 00:00	18144	0	0.069407102
26/10/2022 01:00	18145	0	0.069384673
26/10/2022 02:00	18146	0	0.068964939
26/10/2022 03:00	18147	0	0.069371154
26/10/2022 04:00	18148	0	0.068724633
26/10/2022 05:00	18149	0	0.068409914
26/10/2022 06:00	18150	0	0.068470791
26/10/2022 07:00	18151	0	0.068264613
26/10/2022 08:00	18152	0	0.067474863
26/10/2022 09:00	18153	0	0.067932184
26/10/2022 10:00	18154	0	0.067770465
26/10/2022 11:00	18155	0	0.067710447
26/10/2022 12:00	18156	0	0.067541223
26/10/2022 13:00	18157	0	0.067710217
26/10/2022 14:00	18158	0	0.06795438
26/10/2022 15:00	18159	0	0.06818586
26/10/2022 16:00	18160	0	0.067770465
26/10/2022 17:00	18161	0	0.067516789
26/10/2022 18:00	18162	0	0.067277165
26/10/2022 19:00	18163	0	0.067456935
26/10/2022 20:00	18164	0	0.067494592
26/10/2022 21:00	18165	0	0.067001918
26/10/2022 22:00	18166	0	0.067519026
26/10/2022 23:00	18167	0	0.067061541
27/10/2022 00:00	18168	0	0.067456935
27/10/2022 01:00	18169	0	0.06680422
27/10/2022 02:00	18170	0	0.066553176
27/10/2022 03:00	18171	0	0.066750873
27/10/2022 04:00	18172	0	0.066826187
27/10/2022 05:00	18173	0	0.066575142
27/10/2022 06:00	18174	0	0.066570925
27/10/2022 07:00	18175	0	0.066515911
27/10/2022 08:00	18176	0	0.06651797
27/10/2022 09:00	18177	0	0.066590833
27/10/2022 10:00	18178	0	0.071927052
27/10/2022 11:00	18179	0	0.075861985
27/10/2022 12:00	18180	0	0.076185564
27/10/2022 13:00	18181	0	0.07663871
27/10/2022 14:00	18182	0	0.076203195
27/10/2022 15:00	18183	0	0.076202775
27/10/2022 16:00	18184	0	0.076378334
27/10/2022 17:00	18185	0	0.076202775
27/10/2022 18:00	18186	0	0.076378334
27/10/2022 19:00	18187	0	0.076419642
27/10/2022 20:00	18188	0	0.076419642
27/10/2022 21:00	18189	0	0.076178679
27/10/2022 22:00	18190	0	0.076171218
27/10/2022 23:00	18191	0	0.077930405
28/10/2022 00:00	18192	0	0.077458685
28/10/2022 01:00	18193	0	0.077728899
28/10/2022 02:00	18194	0	0.077755896
28/10/2022 03:00	18195	0	0.078213636
28/10/2022 04:00	18196	0	0.078056431
28/10/2022 05:00	18197	0	0.078162052
28/10/2022 06:00	18198	0	0.077514392
28/10/2022 07:00	18199	0	0.07807621
28/10/2022 08:00	18200	0	0.07788123
28/10/2022 09:00	18201	0	0.077504975
28/10/2022 10:00	18202	0	0.077750847
28/10/2022 11:00	18203	0	0.078715918
28/10/2022 12:00	18204	0	0.078705065
28/10/2022 13:00	18205	0	0.077814476
28/10/2022 14:00	18206	0	0.078736875
28/10/2022 15:00	18207	0	0.077297876
28/10/2022 16:00	18208	0	0.077512247
28/10/2022 17:00	18209	0	0.078230951
28/10/2022 18:00	18210	0	0.078122133
28/10/2022 19:00	18211	0	0.077776769
28/10/2022 20:00	18212	0	0.078086068
28/10/2022 21:00	18213	0	0.077662162
28/10/2022 22:00	18214	0	0.077264204
28/10/2022 23:00	18215	0	0.077423737
29/10/2022 00:00	18216	0	0.077950184
29/10/2022 01:00	18217	0	0.076464413
29/10/2022 02:00	18218	0	0.076950651
29/10/2022 03:00	18219	0	0.077728899
29/10/2022 04:00	18220	0	0.077719481
29/10/2022 05:00	18221	0	0.077514392
29/10/2022 06:00	18222	0	0.077940766
29/10/2022 07:00	18223	0	0.076941234
29/10/2022 08:00	18224	0	0.07834579
29/10/2022 09:00	18225	0	0.079232538
29/10/2022 10:00	18226	0	0.079113966
29/10/2022 11:00	18227	0	0.078544056
29/10/2022 12:00	18228	0	0.079297773
29/10/2022 13:00	18229	0	0.078425703
29/10/2022 14:00	18230	0	0.077777827
29/10/2022 15:00	18231	0	0.079375757
29/10/2022 16:00	18232	0	0.078474414
29/10/2022 17:00	18233	0	0.078253129
29/10/2022 18:00	18234	0	0.079525535
29/10/2022 19:00	18235	0	0.078294579
29/10/2022 20:00	18236	0	0.077532201
29/10/2022 21:00	18237	0	0.077922958
29/10/2022 22:00	18238	0	0.077480634
29/10/2022 23:00	18239	0	0.077029529
30/10/2022 00:00	18240	0	0.076926906
30/10/2022 01:00	18241	0	0.077683118
30/10/2022 02:00	18242	0	0.07644636
30/10/2022 03:00	18243	0	0.076704779
30/10/2022 04:00	18244	0	0.076941234
30/10/2022 05:00	18245	0	0.076916893
30/10/2022 06:00	18246	0	0.076948434
30/10/2022 07:00	18247	0	0.077180081
30/10/2022 08:00	18248	0	0.077222055
30/10/2022 09:00	18249	0	0.077126052
30/10/2022 10:00	18250	0	0.076788656
30/10/2022 11:00	18251	0	0.077160302
30/10/2022 12:00	18252	0	0.077202029
30/10/2022 13:00	18253	0	0.077686749
30/10/2022 14:00	18254	0	0.077318686
30/10/2022 15:00	18255	0	0.078255563
30/10/2022 16:00	18256	0	0.077635604
30/10/2022 17:00	18257	0	0.077007302
30/10/2022 18:00	18258	0	0.076877786
30/10/2022 19:00	18259	0	0.076722165
30/10/2022 20:00	18260	0	0.076680438
30/10/2022 21:00	18261	0	0.076113518
30/10/2022 22:00	18262	0	0.075196535
30/10/2022 23:00	18263	0.2	0.076081054
31/10/2022 00:00	18264	0	0.076748883
31/10/2022 01:00	18265	0	0.076395546
31/10/2022 02:00	18266	0	0.075476689
31/10/2022 03:00	18267	0	0.076332518
31/10/2022 04:00	18268	0	0.076994931
31/10/2022 05:00	18269	0	0.076139748
31/10/2022 06:00	18270	0	0.076205397
31/10/2022 07:00	18271	0	0.076096063
31/10/2022 08:00	18272	0	0.0764707
31/10/2022 09:00	18273	0	0.076181056
31/10/2022 10:00	18274	0	0.076688058
31/10/2022 11:00	18275	0	0.077180081
31/10/2022 12:00	18276	0	0.077135961
31/10/2022 13:00	18277	0	0.076704779
31/10/2022 14:00	18278	0	0.076722165
31/10/2022 15:00	18279	0	0.077618042
31/10/2022 16:00	18280	0	0.077007724
31/10/2022 17:00	18281	0	0.077265984
31/10/2022 18:00	18282	0	0.076882539
31/10/2022 19:00	18283	0.4	0.076722165
31/10/2022 20:00	18284	0	0.076441851
31/10/2022 21:00	18285	0	0.076663471
31/10/2022 22:00	18286	0	0.076632001
31/10/2022 23:00	18287	0	0.076161468
01/11/2022 00:00	18288	0	0.07587944
01/11/2022 01:00	18289	0	0.075953847
01/11/2022 02:00	18290	0	0.077204668
01/11/2022 03:00	18291	0.2	0.076704779
01/11/2022 04:00	18292	0	0.076397922
01/11/2022 05:00	18293	0.2	0.076439475
01/11/2022 06:00	18294	0	0.076144256
01/11/2022 07:00	18295	0	0.075689031
01/11/2022 08:00	18296	0	0.075814036
01/11/2022 09:00	18297	0	0.074726286
01/11/2022 10:00	18298	0	0.075821094
01/11/2022 11:00	18299	0	0.075944601
01/11/2022 12:00	18300	0	0.076144256
01/11/2022 13:00	18301	0	0.076161468
01/11/2022 14:00	18302	0	0.076137371
01/11/2022 15:00	18303	0	0.074702433
01/11/2022 16:00	18304	0	0.075365695
01/11/2022 17:00	18305	0	0.075075633
01/11/2022 18:00	18306	0	0.075927389
01/11/2022 19:00	18307	0	0.075879197
01/11/2022 20:00	18308	0	0.075903293
01/11/2022 21:00	18309	0	0.075172682
01/11/2022 22:00	18310	0	0.075172265
01/11/2022 23:00	18311	0	0.075346053
02/11/2022 00:00	18312	0	0.075172265
02/11/2022 01:00	18313	0	0.075307349
02/11/2022 02:00	18314	0	0.075662573
02/11/2022 03:00	18315	0	0.075198723
02/11/2022 04:00	18316	0	0.0753222
02/11/2022 05:00	18317	0	0.074661125
02/11/2022 06:00	18318	0	0.075090483
02/11/2022 07:00	18319	0	0.074684978
02/11/2022 08:00	18320	0	0.075346053
02/11/2022 09:00	18321	0	0.075386944
02/11/2022 10:00	18322	0	0.074875804
02/11/2022 11:00	18323	0	0.074892842
02/11/2022 12:00	18324	0	0.075114336
02/11/2022 13:00	18325	0	0.075151017
02/11/2022 14:00	18326	0	0.074858766
02/11/2022 15:00	18327	0	0.074892842
02/11/2022 16:00	18328	0	0.074858766
02/11/2022 17:00	18329	0	0.074892842
02/11/2022 18:00	18330	0	0.075114336
02/11/2022 19:00	18331	0	0.074916695
02/11/2022 20:00	18332	0	0.075090483
02/11/2022 21:00	18333	0	0.075603811
02/11/2022 22:00	18334	0	0.075645119
02/11/2022 23:00	18335	0	0.075389549
03/11/2022 00:00	18336	0	0.075172682
03/11/2022 01:00	18337	0	0.075131374
03/11/2022 02:00	18338	0	0.075386944
03/11/2022 03:00	18339	0	0.075131374
03/11/2022 04:00	18340	0	0.075905914
03/11/2022 05:00	18341	0	0.075386944
03/11/2022 06:00	18342	0	0.075627907
03/11/2022 07:00	18343	0	0.076656341
03/11/2022 08:00	18344	0	0.075148829
03/11/2022 09:00	18345	0	0.075630268
03/11/2022 10:00	18346	0	0.075686426
03/11/2022 11:00	18347	0	0.075846975
03/11/2022 12:00	18348	0	0.076227536
03/11/2022 13:00	18349	0	0.076916893
03/11/2022 14:00	18350	0	0.076404877
03/11/2022 15:00	18351	0.2	0.076697824
03/11/2022 16:00	18352	6.7	0.07635644
03/11/2022 17:00	18353	0.8	0.075567387
03/11/2022 18:00	18354	1	0.073336277
03/11/2022 19:00	18355	0	0.07309797
03/11/2022 20:00	18356	0.2	0.073615202
03/11/2022 21:00	18357	0	0.073858698
03/11/2022 22:00	18358	0	0.072599695
03/11/2022 23:00	18359	0	0.072351077
04/11/2022 00:00	18360	0	0.07211974
04/11/2022 01:00	18361	0	0.07159097
04/11/2022 02:00	18362	0	0.072858822
04/11/2022 03:00	18363	0	0.074586815
04/11/2022 04:00	18364	0	0.076402675
04/11/2022 05:00	18365	0	0.076902127
04/11/2022 06:00	18366	0.2	0.077965354
04/11/2022 07:00	18367	0.2	0.077250957
04/11/2022 08:00	18368	3.6	0.077221808
04/11/2022 09:00	18369	0.6	0.076916893
04/11/2022 10:00	18370	0.4	0.077184643
04/11/2022 11:00	18371	0	0.077202029
04/11/2022 12:00	18372	0	0.076934524
04/11/2022 13:00	18373	2.6	0.075903293
04/11/2022 14:00	18374	0.6	0.075592456
04/11/2022 15:00	18375	0	0.071261411
04/11/2022 16:00	18376	0	0.07209161
04/11/2022 17:00	18377	0	0.073865685
04/11/2022 18:00	18378	0	0.075587016
04/11/2022 19:00	18379	0	0.076419642
04/11/2022 20:00	18380	0	0.077184643
04/11/2022 21:00	18381	0	0.077462825
04/11/2022 22:00	18382	0	0.078501658
04/11/2022 23:00	18383	0	0.078031844
05/11/2022 00:00	18384	0	0.077989695
05/11/2022 01:00	18385	0	0.077416536
05/11/2022 02:00	18386	0	0.076461369
05/11/2022 03:00	18387	0	0.07635644
05/11/2022 04:00	18388	0	0.076018045
05/11/2022 05:00	18389	0	0.077180081
05/11/2022 06:00	18390	0	0.076616991
05/11/2022 07:00	18391	0	0.076461369
05/11/2022 08:00	18392	0	0.075879197
05/11/2022 09:00	18393	0	0.075452348
05/11/2022 10:00	18394	0	0.076144501
05/11/2022 11:00	18395	0	0.076135732
05/11/2022 12:00	18396	0	0.076000826
05/11/2022 13:00	18397	0	0.075697901
05/11/2022 14:00	18398	0	0.073691158
05/11/2022 15:00	18399	0	0.070662909
05/11/2022 16:00	18400	0	0.069931566
05/11/2022 17:00	18401	0	0.069853867
05/11/2022 18:00	18402	0	0.070378331
05/11/2022 19:00	18403	0	0.070401228
05/11/2022 20:00	18404	0	0.07153112
05/11/2022 21:00	18405	0	0.071376394
05/11/2022 22:00	18406	0	0.071100082
05/11/2022 23:00	18407	0	0.071670285
06/11/2022 00:00	18408	0	0.071855355
06/11/2022 01:00	18409	0	0.071855355
06/11/2022 02:00	18410	0	0.072795552
06/11/2022 03:00	18411	0	0.072370324
06/11/2022 04:00	18412	0	0.072875276
06/11/2022 05:00	18413	0	0.073038879
06/11/2022 06:00	18414	0	0.072368009
06/11/2022 07:00	18415	0	0.072128902
06/11/2022 08:00	18416	0	0.072563977
06/11/2022 09:00	18417	0	0.072641557
06/11/2022 10:00	18418	0	0.072103216
06/11/2022 11:00	18419	0	0.072351077
06/11/2022 12:00	18420	0	0.072166246
06/11/2022 13:00	18421	0	0.072788874
06/11/2022 14:00	18422	0	0.072351077
06/11/2022 15:00	18423	0	0.072601491
06/11/2022 16:00	18424	0	0.072103216
06/11/2022 17:00	18425	0	0.071895013
06/11/2022 18:00	18426	0	0.072288286
06/11/2022 19:00	18427	0	0.071422424
06/11/2022 20:00	18428	0	0.071832221
06/11/2022 21:00	18429	0	0.072089244
06/11/2022 22:00	18430	0	0.071871879
06/11/2022 23:00	18431	0	0.071607494
07/11/2022 00:00	18432	0	0.071137441
07/11/2022 01:00	18433	0	0.072288286
07/11/2022 02:00	18434	0	0.071647152
07/11/2022 03:00	18435	0	0.071385302
07/11/2022 04:00	18436	0	0.071815697
07/11/2022 05:00	18437	0	0.072103216
07/11/2022 06:00	18438	0	0.071871879
07/11/2022 07:00	18439	0	0.071815697
07/11/2022 08:00	18440	0	0.071895013
07/11/2022 09:00	18441	0	0.07159097
07/11/2022 10:00	18442	0	0.071601121
07/11/2022 11:00	18443	0	0.071137205
07/11/2022 12:00	18444	0	0.071359633
07/11/2022 13:00	18445	0	0.071382767
07/11/2022 14:00	18446	0	0.071132961
07/11/2022 15:00	18447	0	0.071320381
07/11/2022 16:00	18448	0	0.071567836
07/11/2022 17:00	18449	0	0.071153965
07/11/2022 18:00	18450	0	0.071114308
07/11/2022 19:00	18451	0	0.07109141
07/11/2022 20:00	18452	0	0.070685806
07/11/2022 21:00	18453	0	0.071545345
07/11/2022 22:00	18454	0	0.070646554
07/11/2022 23:00	18455	0	0.071054288
08/11/2022 00:00	18456	0	0.070947892
08/11/2022 01:00	18457	0	0.070607301
08/11/2022 02:00	18458	0	0.07064253
08/11/2022 03:00	18459	0	0.07082973
08/11/2022 04:00	18460	0	0.070623657
08/11/2022 05:00	18461	0	0.070662909
08/11/2022 06:00	18462	0	0.070378331
08/11/2022 07:00	18463	0	0.070378331
08/11/2022 08:00	18464	0	0.070623657
08/11/2022 09:00	18465	0	0.070646554
08/11/2022 10:00	18466	0	0.070806833
08/11/2022 11:00	18467	0	0.070417583
08/11/2022 12:00	18468	0	0.070174373
08/11/2022 13:00	18469	0	0.07031682
08/11/2022 14:00	18470	0	0.069649909
08/11/2022 15:00	18471	0	0.069870288
08/11/2022 16:00	18472	0	0.069697501
08/11/2022 17:00	18473	0	0.069872556
08/11/2022 18:00	18474	0	0.069688758
08/11/2022 19:00	18475	0	0.069407102
08/11/2022 20:00	18476	0	0.069182816
08/11/2022 21:00	18477	0	0.069332305
08/11/2022 22:00	18478	0	0.068763482
08/11/2022 23:00	18479	0	0.068686184
09/11/2022 00:00	18480	0	0.068448363
09/11/2022 01:00	18481	0	0.068230485
09/11/2022 02:00	18482	0	0.068904061
09/11/2022 03:00	18483	0	0.068625538
09/11/2022 04:00	18484	0	0.068710865
09/11/2022 05:00	18485	0	0.068448363
09/11/2022 06:00	18486	0	0.068724633
09/11/2022 07:00	18487	0	0.068208057
09/11/2022 08:00	18488	0	0.068686184
09/11/2022 09:00	18489	0	0.068445878
09/11/2022 10:00	18490	0	0.068208057
09/11/2022 11:00	18491	0	0.068508843
09/11/2022 12:00	18492	0	0.068603507
09/11/2022 13:00	18493	6.3	0.067992432
09/11/2022 14:00	18494	1	0.068865844
09/11/2022 15:00	18495	3.2	0.068046735
09/11/2022 16:00	18496	0.6	0.067932184
09/11/2022 17:00	18497	0.2	0.067732414
09/11/2022 18:00	18498	0.6	0.067732414
09/11/2022 19:00	18499	0.4	0.067532643
09/11/2022 20:00	18500	0	0.067459008
09/11/2022 21:00	18501	0	0.067770465
09/11/2022 22:00	18502	0	0.067494592
09/11/2022 23:00	18503	0	0.06749706
10/11/2022 00:00	18504	0	0.067472626
